(243, 833)
(243, 834)
(243, 835)
(243, 836)
(243, 837)
(243, 838)
(243, 839)
(243, 840)
(243, 841)
(243, 842)
(243, 850)
(243, 851)
(243, 852)
(243, 853)
(243, 854)
(243, 855)
(243, 869)
(243, 870)
(243, 871)
(243, 872)
(243, 873)
(243, 874)
(243, 911)
(243, 912)
(243, 913)
(243, 914)
(243, 915)
(243, 916)
(243, 917)
(243, 918)
(243, 919)
(243, 920)
(243, 921)
(243, 924)
(243, 925)
(243, 926)
(243, 929)
(243, 930)
(243, 931)
(243, 932)
(243, 933)
(243, 934)
(243, 935)
(243, 936)
(243, 937)
(243, 938)
(243, 939)
(243, 940)
(243, 941)
(243, 942)
(243, 943)
(243, 944)
(243, 945)
(243, 946)
(243, 947)
(243, 948)
(243, 949)
(243, 950)
(243, 951)
(243, 952)
(243, 953)
(243, 954)
(243, 955)
(243, 956)
(243, 957)
(243, 958)
(243, 959)
(243, 960)
(243, 963)
(243, 964)
(243, 965)
(243, 966)
(243, 969)
(243, 970)
(243, 971)
(243, 972)
(243, 973)
(243, 974)
(243, 975)
(243, 1244)
(243, 1245)
(243, 1251)
(243, 1252)
(243, 1253)
(243, 1254)
(243, 1255)
(243, 1256)
(243, 1257)
(243, 1258)
(243, 1259)
(243, 1260)
(243, 1261)
(243, 1262)
(243, 1263)
(243, 1264)
(243, 1265)
(243, 1266)
(243, 1267)
(243, 1268)
(243, 1269)
(243, 1270)
(243, 1271)
(243, 1272)
(243, 1279)
(243, 1280)
(243, 1281)
(243, 1282)
(243, 1283)
(243, 1284)
(243, 1285)
(243, 1286)
(243, 1287)
(243, 1288)
(243, 1289)
(243, 1290)
(243, 1305)
(243, 1306)
(243, 1307)
(243, 1308)
(243, 1309)
(243, 1310)
(243, 1311)
(243, 1312)
(243, 1313)
(243, 1314)
(243, 1315)
(243, 1316)
(243, 1317)
(243, 1318)
(243, 1322)
(243, 1323)
(243, 1324)
(243, 1325)
(243, 1351)
(243, 1352)
(243, 1353)
(243, 1354)
(243, 1355)
(243, 1356)
(243, 1357)
(243, 1358)
(243, 1359)
(243, 1360)
(243, 1466)
(243, 1467)
(243, 1468)
(243, 1469)
(243, 1470)
(243, 1473)
(243, 1518)
(243, 1519)
(243, 1520)
(243, 1521)
(243, 1522)
(243, 1523)
(243, 1524)
(243, 1525)
(243, 1526)
(243, 1527)
(243, 1528)
(243, 1529)
(243, 1530)
(243, 1531)
(243, 1532)
(243, 1571)
(243, 1572)
(243, 1573)
(243, 1574)
(243, 1575)
(243, 1576)
(243, 1577)
(243, 1578)
(243, 1579)
(243, 1580)
(243, 1581)
(243, 1582)
(243, 1583)
(243, 1584)
(243, 1585)
(243, 1586)
(243, 1587)
(243, 1588)
(243, 1589)
(243, 1593)
(243, 1594)
(243, 1693)
(243, 1694)
(244, 662)
(244, 663)
(244, 664)
(244, 665)
(244, 666)
(244, 667)
(244, 668)
(244, 669)
(244, 670)
(244, 671)
(244, 690)
(244, 807)
(244, 808)
(244, 809)
(244, 810)
(244, 811)
(244, 812)
(244, 843)
(244, 844)
(244, 845)
(244, 846)
(244, 847)
(244, 848)
(244, 849)
(244, 856)
(244, 857)
(244, 858)
(244, 859)
(244, 860)
(244, 861)
(244, 864)
(244, 865)
(244, 866)
(244, 867)
(244, 868)
(244, 922)
(244, 923)
(244, 927)
(244, 928)
(244, 961)
(244, 962)
(244, 967)
(244, 968)
(244, 1273)
(244, 1274)
(244, 1275)
(244, 1276)
(244, 1277)
(244, 1278)
(244, 1319)
(244, 1320)
(244, 1321)
(244, 1361)
(244, 1362)
(244, 1363)
(244, 1364)
(244, 1365)
(244, 1366)
(244, 1367)
(244, 1368)
(244, 1369)
(244, 1370)
(244, 1371)
(244, 1372)
(244, 1373)
(244, 1374)
(244, 1464)
(244, 1465)
(244, 1533)
(244, 1534)
(244, 1535)
(244, 1536)
(244, 1537)
(244, 1538)
(244, 1539)
(244, 1540)
(244, 1562)
(244, 1563)
(244, 1564)
(244, 1565)
(244, 1566)
(244, 1567)
(244, 1568)
(244, 1569)
(244, 1570)
(245, 672)
(245, 673)
(245, 674)
(245, 675)
(245, 676)
(245, 677)
(245, 678)
(245, 679)
(245, 680)
(245, 681)
(245, 682)
(245, 683)
(245, 684)
(245, 685)
(245, 686)
(245, 687)
(245, 688)
(245, 689)
(245, 691)
(245, 692)
(245, 693)
(245, 694)
(245, 695)
(245, 696)
(245, 697)
(245, 698)
(245, 699)
(245, 715)
(245, 797)
(245, 801)
(245, 802)
(245, 803)
(245, 804)
(245, 805)
(245, 806)
(245, 862)
(245, 863)
(245, 1375)
(245, 1376)
(245, 1377)
(245, 1378)
(245, 1379)
(245, 1380)
(245, 1381)
(245, 1382)
(245, 1383)
(245, 1384)
(245, 1385)
(245, 1386)
(245, 1395)
(245, 1396)
(245, 1397)
(245, 1398)
(245, 1409)
(245, 1461)
(245, 1462)
(245, 1463)
(245, 1541)
(245, 1542)
(245, 1543)
(245, 1544)
(245, 1545)
(245, 1546)
(245, 1547)
(245, 1548)
(245, 1549)
(245, 1550)
(245, 1551)
(245, 1552)
(245, 1553)
(245, 1554)
(245, 1555)
(245, 1556)
(245, 1557)
(245, 1558)
(245, 1559)
(245, 1560)
(245, 1561)
(246, 700)
(246, 701)
(246, 702)
(246, 703)
(246, 704)
(246, 705)
(246, 706)
(246, 707)
(246, 708)
(246, 709)
(246, 710)
(246, 711)
(246, 712)
(246, 713)
(246, 714)
(246, 717)
(246, 729)
(246, 743)
(246, 785)
(246, 786)
(246, 787)
(246, 788)
(246, 789)
(246, 790)
(246, 791)
(246, 792)
(246, 793)
(246, 794)
(246, 795)
(246, 796)
(246, 798)
(246, 799)
(246, 800)
(246, 1387)
(246, 1388)
(246, 1389)
(246, 1390)
(246, 1391)
(246, 1392)
(246, 1393)
(246, 1394)
(246, 1399)
(246, 1400)
(246, 1401)
(246, 1402)
(246, 1403)
(246, 1404)
(246, 1405)
(246, 1406)
(246, 1407)
(246, 1408)
(246, 1410)
(246, 1411)
(246, 1412)
(246, 1413)
(246, 1414)
(246, 1415)
(246, 1416)
(246, 1417)
(246, 1418)
(246, 1419)
(246, 1456)
(246, 1457)
(246, 1458)
(246, 1459)
(246, 1460)
(247, 716)
(247, 718)
(247, 719)
(247, 720)
(247, 721)
(247, 722)
(247, 723)
(247, 724)
(247, 725)
(247, 726)
(247, 727)
(247, 728)
(247, 730)
(247, 731)
(247, 732)
(247, 733)
(247, 734)
(247, 735)
(247, 736)
(247, 737)
(247, 738)
(247, 739)
(247, 740)
(247, 741)
(247, 742)
(247, 744)
(247, 745)
(247, 746)
(247, 747)
(247, 748)
(247, 749)
(247, 750)
(247, 751)
(247, 752)
(247, 753)
(247, 754)
(247, 755)
(247, 756)
(247, 757)
(247, 774)
(247, 775)
(247, 776)
(247, 777)
(247, 778)
(247, 779)
(247, 780)
(247, 781)
(247, 782)
(247, 783)
(247, 784)
(247, 1420)
(247, 1421)
(247, 1422)
(247, 1423)
(247, 1424)
(247, 1425)
(247, 1426)
(247, 1427)
(247, 1428)
(247, 1429)
(247, 1430)
(247, 1431)
(247, 1432)
(247, 1433)
(247, 1434)
(247, 1435)
(247, 1436)
(247, 1437)
(247, 1438)
(247, 1439)
(247, 1440)
(247, 1441)
(247, 1442)
(247, 1443)
(247, 1444)
(247, 1448)
(247, 1449)
(247, 1450)
(247, 1451)
(247, 1452)
(247, 1454)
(247, 1455)
(248, 758)
(248, 759)
(248, 760)
(248, 761)
(248, 762)
(248, 763)
(248, 764)
(248, 765)
(248, 766)
(248, 767)
(248, 768)
(248, 769)
(248, 770)
(248, 771)
(248, 772)
(248, 773)
(248, 1445)
(248, 1446)
(248, 1447)
(248, 1453)
(254, 48)
(254, 50)
(255, 44)
(255, 45)
(255, 46)
(255, 47)
(255, 49)
(255, 51)
(259, 30)
(259, 32)
(259, 33)
(259, 34)
(259, 35)
(259, 36)
(259, 37)
(259, 38)
(259, 39)
(259, 40)
(259, 41)
(259, 42)
(259, 43)
(260, 31)
(261, 29)
(262, 25)
(262, 26)
(262, 27)
(262, 28)
(294, 46)
(294, 48)
(294, 50)
(295, 45)
(295, 47)
(295, 49)
(330, 25)
(332, 31)
(332, 32)
(332, 33)
(332, 34)
(332, 35)
(332, 36)
(334, 27)
(335, 26)
(335, 28)
(335, 29)
(335, 820)
(335, 821)
(335, 822)
(336, 30)
(337, 37)
(337, 38)
(337, 39)
(337, 40)
(337, 41)
(337, 42)
(337, 43)
(339, 44)
(339, 45)
(339, 46)
(339, 47)
(339, 48)
(339, 49)
(339, 50)
(339, 51)
(340, 52)
(375, 44)
(376, 38)
(376, 39)
(376, 40)
(376, 41)
(376, 42)
(376, 43)
(378, 46)
(378, 47)
(378, 48)
(378, 49)
(378, 50)
(378, 51)
(379, 45)
(379, 52)
(391, 33)
(391, 34)
(391, 35)
(391, 36)
(391, 37)
(404, 25)
(413, 32)
(413, 45)
(414, 28)
(414, 29)
(414, 30)
(414, 31)
(414, 44)
(415, 42)
(415, 43)
(416, 34)
(416, 35)
(416, 36)
(416, 37)
(416, 38)
(416, 39)
(416, 40)
(416, 41)
(416, 51)
(416, 52)
(416, 53)
(417, 33)
(417, 46)
(417, 47)
(417, 48)
(417, 49)
(417, 50)
(418, 27)
(420, 26)
(429, 2300)
(430, 2302)
(433, 1996)
(434, 1994)
(434, 1995)
(434, 1997)
(439, 232)
(440, 231)
(443, 2148)
(444, 2147)
(444, 2149)
(444, 2150)
(444, 2151)
(444, 2152)
(444, 2153)
(447, 205)
(451, 200)
(451, 207)
(451, 208)
(451, 209)
(451, 460)
(452, 201)
(452, 210)
(452, 211)
(452, 459)
(453, 203)
(453, 206)
(453, 2301)
(454, 49)
(455, 26)
(455, 33)
(455, 34)
(455, 35)
(455, 36)
(455, 37)
(455, 38)
(455, 39)
(455, 40)
(455, 41)
(455, 42)
(455, 43)
(455, 44)
(455, 45)
(455, 50)
(455, 713)
(455, 714)
(456, 47)
(456, 48)
(456, 52)
(456, 202)
(457, 46)
(457, 51)
(457, 53)
(457, 212)
(458, 27)
(458, 28)
(458, 29)
(458, 30)
(458, 31)
(458, 32)
(458, 223)
(458, 226)
(458, 227)
(459, 215)
(459, 216)
(459, 218)
(459, 220)
(459, 221)
(459, 222)
(459, 228)
(459, 229)
(459, 230)
(459, 465)
(459, 466)
(459, 467)
(459, 468)
(459, 469)
(459, 470)
(459, 471)
(459, 967)
(459, 1220)
(460, 217)
(460, 219)
(460, 464)
(460, 715)
(461, 453)
(461, 454)
(461, 455)
(461, 456)
(461, 461)
(461, 462)
(461, 463)
(462, 214)
(462, 235)
(462, 236)
(462, 237)
(462, 238)
(462, 240)
(462, 241)
(462, 246)
(462, 247)
(462, 248)
(462, 255)
(462, 256)
(462, 257)
(462, 259)
(462, 260)
(462, 267)
(462, 268)
(462, 269)
(462, 270)
(462, 271)
(462, 272)
(462, 430)
(462, 710)
(462, 711)
(462, 717)
(462, 719)
(462, 1725)
(463, 213)
(463, 224)
(463, 225)
(463, 231)
(463, 232)
(463, 233)
(463, 234)
(463, 239)
(463, 242)
(463, 243)
(463, 244)
(463, 245)
(463, 249)
(463, 250)
(463, 251)
(463, 252)
(463, 253)
(463, 254)
(463, 258)
(463, 261)
(463, 262)
(463, 263)
(463, 264)
(463, 265)
(463, 266)
(463, 273)
(463, 274)
(463, 275)
(463, 276)
(463, 277)
(463, 278)
(463, 279)
(463, 280)
(463, 281)
(463, 282)
(463, 283)
(463, 284)
(463, 285)
(463, 286)
(463, 287)
(463, 288)
(463, 289)
(463, 290)
(463, 291)
(463, 292)
(463, 293)
(463, 294)
(463, 295)
(463, 296)
(463, 297)
(463, 298)
(463, 299)
(463, 300)
(463, 301)
(463, 302)
(463, 303)
(463, 304)
(463, 305)
(463, 306)
(463, 307)
(463, 308)
(463, 309)
(463, 310)
(463, 311)
(463, 312)
(463, 313)
(463, 314)
(463, 315)
(463, 316)
(463, 317)
(463, 318)
(463, 319)
(463, 320)
(463, 321)
(463, 322)
(463, 323)
(463, 324)
(463, 325)
(463, 326)
(463, 327)
(463, 328)
(463, 329)
(463, 330)
(463, 331)
(463, 332)
(463, 333)
(463, 334)
(463, 335)
(463, 336)
(463, 337)
(463, 338)
(463, 339)
(463, 340)
(463, 341)
(463, 342)
(463, 343)
(463, 344)
(463, 345)
(463, 346)
(463, 347)
(463, 348)
(463, 349)
(463, 350)
(463, 351)
(463, 352)
(463, 353)
(463, 354)
(463, 355)
(463, 356)
(463, 357)
(463, 358)
(463, 359)
(463, 360)
(463, 361)
(463, 362)
(463, 363)
(463, 364)
(463, 365)
(463, 366)
(463, 367)
(463, 368)
(463, 369)
(463, 370)
(463, 371)
(463, 372)
(463, 373)
(463, 376)
(463, 377)
(463, 378)
(463, 379)
(463, 380)
(463, 381)
(463, 382)
(463, 383)
(463, 384)
(463, 385)
(463, 386)
(463, 387)
(463, 388)
(463, 389)
(463, 390)
(463, 391)
(463, 392)
(463, 393)
(463, 394)
(463, 395)
(463, 396)
(463, 397)
(463, 398)
(463, 399)
(463, 400)
(463, 401)
(463, 402)
(463, 406)
(463, 407)
(463, 408)
(463, 409)
(463, 410)
(463, 411)
(463, 412)
(463, 420)
(463, 421)
(463, 423)
(463, 425)
(463, 431)
(463, 443)
(463, 444)
(463, 450)
(463, 451)
(463, 452)
(463, 457)
(463, 458)
(463, 478)
(463, 479)
(463, 480)
(463, 652)
(463, 654)
(463, 708)
(463, 709)
(463, 716)
(463, 718)
(463, 1726)
(463, 1977)
(464, 403)
(464, 404)
(464, 405)
(464, 413)
(464, 414)
(464, 415)
(464, 416)
(464, 417)
(464, 418)
(464, 419)
(464, 422)
(464, 426)
(464, 427)
(464, 428)
(464, 429)
(464, 432)
(464, 433)
(464, 434)
(464, 435)
(464, 436)
(464, 437)
(464, 438)
(464, 439)
(464, 440)
(464, 441)
(464, 442)
(464, 445)
(464, 446)
(464, 447)
(464, 448)
(464, 449)
(464, 472)
(464, 473)
(464, 474)
(464, 475)
(464, 476)
(464, 477)
(464, 481)
(464, 482)
(464, 483)
(464, 484)
(464, 485)
(464, 486)
(464, 487)
(464, 488)
(464, 489)
(464, 490)
(464, 491)
(464, 492)
(464, 493)
(464, 495)
(464, 496)
(464, 497)
(464, 498)
(464, 499)
(464, 500)
(464, 501)
(464, 502)
(464, 503)
(464, 504)
(464, 505)
(464, 506)
(464, 507)
(464, 508)
(464, 509)
(464, 510)
(464, 511)
(464, 512)
(464, 513)
(464, 514)
(464, 515)
(464, 516)
(464, 517)
(464, 518)
(464, 519)
(464, 520)
(464, 521)
(464, 522)
(464, 523)
(464, 524)
(464, 525)
(464, 526)
(464, 527)
(464, 528)
(464, 529)
(464, 530)
(464, 531)
(464, 532)
(464, 533)
(464, 534)
(464, 535)
(464, 536)
(464, 537)
(464, 538)
(464, 539)
(464, 540)
(464, 541)
(464, 542)
(464, 543)
(464, 546)
(464, 547)
(464, 548)
(464, 549)
(464, 550)
(464, 551)
(464, 552)
(464, 553)
(464, 554)
(464, 555)
(464, 556)
(464, 557)
(464, 558)
(464, 559)
(464, 560)
(464, 561)
(464, 562)
(464, 563)
(464, 564)
(464, 565)
(464, 566)
(464, 567)
(464, 568)
(464, 569)
(464, 570)
(464, 571)
(464, 572)
(464, 573)
(464, 574)
(464, 576)
(464, 577)
(464, 578)
(464, 579)
(464, 580)
(464, 581)
(464, 582)
(464, 583)
(464, 584)
(464, 585)
(464, 587)
(464, 588)
(464, 589)
(464, 590)
(464, 591)
(464, 592)
(464, 593)
(464, 601)
(464, 607)
(464, 611)
(464, 612)
(464, 613)
(464, 614)
(464, 615)
(464, 616)
(464, 617)
(464, 618)
(464, 653)
(464, 750)
(464, 962)
(464, 964)
(464, 965)
(464, 969)
(464, 970)
(464, 971)
(464, 972)
(464, 1219)
(464, 2236)
(465, 575)
(465, 586)
(465, 594)
(465, 595)
(465, 596)
(465, 597)
(465, 598)
(465, 599)
(465, 600)
(465, 602)
(465, 603)
(465, 604)
(465, 605)
(465, 606)
(465, 608)
(465, 609)
(465, 610)
(465, 619)
(465, 620)
(465, 621)
(465, 622)
(465, 623)
(465, 624)
(465, 625)
(465, 626)
(465, 627)
(465, 628)
(465, 630)
(465, 631)
(465, 632)
(465, 633)
(465, 634)
(465, 635)
(465, 636)
(465, 637)
(465, 638)
(465, 639)
(465, 640)
(465, 641)
(465, 642)
(465, 643)
(465, 644)
(465, 645)
(465, 646)
(465, 647)
(465, 648)
(465, 649)
(465, 650)
(465, 651)
(465, 655)
(465, 656)
(465, 657)
(465, 658)
(465, 659)
(465, 660)
(465, 661)
(465, 662)
(465, 663)
(465, 664)
(465, 665)
(465, 666)
(465, 667)
(465, 668)
(465, 669)
(465, 670)
(465, 671)
(465, 672)
(465, 673)
(465, 674)
(465, 675)
(465, 676)
(465, 677)
(465, 678)
(465, 679)
(465, 680)
(465, 681)
(465, 682)
(465, 683)
(465, 684)
(465, 685)
(465, 686)
(465, 687)
(465, 688)
(465, 689)
(465, 690)
(465, 691)
(465, 692)
(465, 693)
(465, 694)
(465, 695)
(465, 696)
(465, 697)
(465, 698)
(465, 699)
(465, 700)
(465, 701)
(465, 702)
(465, 703)
(465, 704)
(465, 705)
(465, 706)
(465, 707)
(465, 720)
(465, 721)
(465, 722)
(465, 723)
(465, 724)
(465, 725)
(465, 726)
(465, 727)
(465, 728)
(465, 729)
(465, 730)
(465, 731)
(465, 732)
(465, 733)
(465, 734)
(465, 735)
(465, 736)
(465, 737)
(465, 738)
(465, 739)
(465, 740)
(465, 741)
(465, 742)
(465, 743)
(465, 744)
(465, 745)
(465, 746)
(465, 747)
(465, 748)
(465, 749)
(465, 751)
(465, 752)
(465, 753)
(465, 754)
(465, 755)
(465, 756)
(465, 757)
(465, 758)
(465, 759)
(465, 760)
(465, 761)
(465, 762)
(465, 763)
(465, 764)
(465, 765)
(465, 766)
(465, 767)
(465, 771)
(465, 776)
(465, 780)
(465, 781)
(465, 783)
(465, 784)
(465, 785)
(465, 796)
(465, 890)
(465, 959)
(465, 960)
(465, 961)
(465, 963)
(465, 966)
(465, 1472)
(465, 2231)
(465, 2233)
(465, 2234)
(465, 2235)
(465, 2237)
(466, 768)
(466, 769)
(466, 770)
(466, 772)
(466, 773)
(466, 774)
(466, 775)
(466, 777)
(466, 778)
(466, 779)
(466, 782)
(466, 786)
(466, 787)
(466, 788)
(466, 789)
(466, 790)
(466, 791)
(466, 793)
(466, 794)
(466, 795)
(466, 800)
(466, 801)
(466, 802)
(466, 803)
(466, 804)
(466, 805)
(466, 806)
(466, 807)
(466, 808)
(466, 809)
(466, 810)
(466, 811)
(466, 812)
(466, 813)
(466, 814)
(466, 815)
(466, 816)
(466, 817)
(466, 818)
(466, 819)
(466, 820)
(466, 821)
(466, 823)
(466, 824)
(466, 825)
(466, 826)
(466, 827)
(466, 828)
(466, 829)
(466, 830)
(466, 831)
(466, 832)
(466, 833)
(466, 834)
(466, 835)
(466, 836)
(466, 837)
(466, 838)
(466, 839)
(466, 840)
(466, 841)
(466, 842)
(466, 843)
(466, 844)
(466, 845)
(466, 846)
(466, 847)
(466, 848)
(466, 849)
(466, 850)
(466, 851)
(466, 852)
(466, 853)
(466, 854)
(466, 855)
(466, 856)
(466, 857)
(466, 858)
(466, 859)
(466, 860)
(466, 861)
(466, 862)
(466, 863)
(466, 864)
(466, 865)
(466, 866)
(466, 867)
(466, 868)
(466, 870)
(466, 871)
(466, 872)
(466, 873)
(466, 874)
(466, 875)
(466, 876)
(466, 877)
(466, 883)
(466, 885)
(466, 886)
(466, 887)
(466, 888)
(466, 889)
(466, 891)
(466, 892)
(466, 893)
(466, 894)
(466, 895)
(466, 896)
(466, 897)
(466, 898)
(466, 899)
(466, 900)
(466, 901)
(466, 902)
(466, 903)
(466, 904)
(466, 905)
(466, 906)
(466, 907)
(466, 908)
(466, 909)
(466, 910)
(466, 911)
(466, 912)
(466, 913)
(466, 914)
(466, 918)
(466, 919)
(466, 920)
(466, 921)
(466, 922)
(466, 923)
(466, 924)
(466, 925)
(466, 926)
(466, 927)
(466, 928)
(466, 929)
(466, 930)
(466, 931)
(466, 938)
(466, 939)
(466, 940)
(466, 941)
(466, 1214)
(466, 1215)
(466, 1216)
(466, 1217)
(466, 1218)
(466, 1221)
(466, 1222)
(466, 1223)
(466, 1224)
(466, 1225)
(466, 1976)
(466, 2230)
(466, 2232)
(466, 2238)
(466, 2245)
(467, 822)
(467, 869)
(467, 878)
(467, 884)
(467, 915)
(467, 916)
(467, 917)
(467, 932)
(467, 933)
(467, 934)
(467, 935)
(467, 936)
(467, 937)
(467, 942)
(467, 943)
(467, 944)
(467, 945)
(467, 946)
(467, 947)
(467, 948)
(467, 949)
(467, 950)
(467, 951)
(467, 952)
(467, 953)
(467, 954)
(467, 955)
(467, 956)
(467, 957)
(467, 958)
(467, 968)
(467, 973)
(467, 974)
(467, 975)
(467, 976)
(467, 977)
(467, 978)
(467, 979)
(467, 980)
(467, 981)
(467, 982)
(467, 983)
(467, 984)
(467, 985)
(467, 986)
(467, 987)
(467, 988)
(467, 989)
(467, 990)
(467, 991)
(467, 992)
(467, 993)
(467, 994)
(467, 995)
(467, 996)
(467, 997)
(467, 998)
(467, 999)
(467, 1000)
(467, 1001)
(467, 1002)
(467, 1003)
(467, 1004)
(467, 1005)
(467, 1006)
(467, 1007)
(467, 1008)
(467, 1009)
(467, 1010)
(467, 1011)
(467, 1012)
(467, 1013)
(467, 1014)
(467, 1015)
(467, 1016)
(467, 1017)
(467, 1018)
(467, 1019)
(467, 1020)
(467, 1023)
(467, 1024)
(467, 1027)
(467, 1028)
(467, 1029)
(467, 1030)
(467, 1031)
(467, 1032)
(467, 1033)
(467, 1034)
(467, 1035)
(467, 1036)
(467, 1037)
(467, 1038)
(467, 1040)
(467, 1041)
(467, 1047)
(467, 1141)
(467, 2239)
(467, 2240)
(467, 2241)
(467, 2242)
(467, 2243)
(467, 2244)
(467, 2299)
(468, 1021)
(468, 1022)
(468, 1025)
(468, 1026)
(468, 1039)
(468, 1042)
(468, 1043)
(468, 1044)
(468, 1045)
(468, 1046)
(468, 1048)
(468, 1049)
(468, 1050)
(468, 1051)
(468, 1052)
(468, 1053)
(468, 1054)
(468, 1055)
(468, 1056)
(468, 1057)
(468, 1058)
(468, 1059)
(468, 1060)
(468, 1061)
(468, 1062)
(468, 1063)
(468, 1064)
(468, 1065)
(468, 1066)
(468, 1067)
(468, 1068)
(468, 1069)
(468, 1070)
(468, 1071)
(468, 1072)
(468, 1073)
(468, 1074)
(468, 1075)
(468, 1076)
(468, 1077)
(468, 1078)
(468, 1079)
(468, 1080)
(468, 1081)
(468, 1082)
(468, 1083)
(468, 1084)
(468, 1085)
(468, 1086)
(468, 1087)
(468, 1088)
(468, 1089)
(468, 1090)
(468, 1091)
(468, 1092)
(468, 1093)
(468, 1094)
(468, 1095)
(468, 1096)
(468, 1097)
(468, 1098)
(468, 1099)
(468, 1100)
(468, 1101)
(468, 1102)
(468, 1103)
(468, 1106)
(468, 1107)
(468, 1108)
(468, 1112)
(468, 1113)
(468, 1114)
(468, 1115)
(468, 1116)
(468, 1117)
(468, 1118)
(468, 1119)
(468, 1120)
(468, 1121)
(468, 1122)
(468, 1123)
(468, 1124)
(468, 1125)
(468, 1126)
(468, 1127)
(468, 1128)
(468, 1129)
(468, 1130)
(468, 1133)
(468, 1136)
(468, 1150)
(468, 1151)
(468, 1152)
(468, 1153)
(468, 1154)
(468, 1155)
(468, 1156)
(468, 1470)
(468, 1471)
(468, 1474)
(469, 1104)
(469, 1105)
(469, 1109)
(469, 1110)
(469, 1131)
(469, 1132)
(469, 1137)
(469, 1138)
(469, 1139)
(469, 1140)
(469, 1142)
(469, 1143)
(469, 1144)
(469, 1145)
(469, 1146)
(469, 1147)
(469, 1148)
(469, 1149)
(469, 1157)
(469, 1158)
(469, 1159)
(469, 1160)
(469, 1161)
(469, 1162)
(469, 1163)
(469, 1164)
(469, 1165)
(469, 1166)
(469, 1167)
(469, 1168)
(469, 1169)
(469, 1170)
(469, 1171)
(469, 1172)
(469, 1173)
(469, 1174)
(469, 1175)
(469, 1176)
(469, 1177)
(469, 1178)
(469, 1179)
(469, 1180)
(469, 1181)
(469, 1182)
(469, 1183)
(469, 1184)
(469, 1185)
(469, 1186)
(469, 1187)
(469, 1188)
(469, 1189)
(469, 1190)
(469, 1191)
(469, 1192)
(469, 1193)
(469, 1194)
(469, 1195)
(469, 1196)
(469, 1197)
(469, 1198)
(469, 1199)
(469, 1200)
(469, 1201)
(469, 1202)
(469, 1203)
(469, 1204)
(469, 1205)
(469, 1206)
(469, 1207)
(469, 1208)
(469, 1209)
(469, 1210)
(469, 1211)
(469, 1212)
(469, 1213)
(469, 1226)
(469, 1227)
(469, 1228)
(469, 1229)
(469, 1230)
(469, 1231)
(469, 1232)
(469, 1233)
(469, 1234)
(469, 1235)
(469, 1236)
(469, 1237)
(469, 1238)
(469, 1239)
(469, 1240)
(469, 1241)
(469, 1242)
(469, 1243)
(469, 1244)
(469, 1245)
(469, 1246)
(469, 1247)
(469, 1248)
(469, 1249)
(469, 1250)
(469, 1251)
(469, 1253)
(469, 1254)
(469, 1255)
(469, 1256)
(469, 1258)
(469, 1259)
(469, 1260)
(469, 1261)
(469, 1262)
(469, 1263)
(469, 1264)
(469, 1265)
(469, 1266)
(469, 1267)
(469, 1268)
(469, 1270)
(469, 1271)
(469, 1275)
(469, 1281)
(469, 1282)
(469, 1284)
(469, 1285)
(469, 1286)
(469, 1287)
(469, 1288)
(469, 1289)
(469, 1290)
(469, 1291)
(469, 1352)
(469, 1466)
(469, 1467)
(469, 1468)
(469, 1469)
(469, 1473)
(469, 1475)
(470, 1111)
(470, 1252)
(470, 1257)
(470, 1269)
(470, 1272)
(470, 1273)
(470, 1274)
(470, 1276)
(470, 1277)
(470, 1278)
(470, 1279)
(470, 1280)
(470, 1283)
(470, 1292)
(470, 1293)
(470, 1294)
(470, 1295)
(470, 1296)
(470, 1297)
(470, 1298)
(470, 1299)
(470, 1300)
(470, 1301)
(470, 1302)
(470, 1303)
(470, 1304)
(470, 1305)
(470, 1306)
(470, 1307)
(470, 1308)
(470, 1309)
(470, 1310)
(470, 1311)
(470, 1312)
(470, 1313)
(470, 1314)
(470, 1315)
(470, 1316)
(470, 1317)
(470, 1318)
(470, 1319)
(470, 1320)
(470, 1321)
(470, 1322)
(470, 1323)
(470, 1324)
(470, 1325)
(470, 1326)
(470, 1327)
(470, 1328)
(470, 1329)
(470, 1330)
(470, 1331)
(470, 1332)
(470, 1333)
(470, 1334)
(470, 1335)
(470, 1336)
(470, 1337)
(470, 1338)
(470, 1339)
(470, 1340)
(470, 1341)
(470, 1342)
(470, 1343)
(470, 1344)
(470, 1345)
(470, 1346)
(470, 1347)
(470, 1348)
(470, 1349)
(470, 1350)
(470, 1351)
(470, 1353)
(470, 1354)
(470, 1355)
(470, 1356)
(470, 1359)
(470, 1360)
(470, 1369)
(470, 1370)
(470, 1371)
(470, 1372)
(470, 1373)
(470, 1374)
(470, 1375)
(470, 1376)
(470, 1377)
(470, 1378)
(470, 1379)
(470, 1388)
(470, 1396)
(470, 1400)
(470, 1403)
(470, 1404)
(470, 1405)
(470, 1406)
(470, 1411)
(470, 1412)
(470, 1413)
(470, 1415)
(470, 1423)
(471, 1357)
(471, 1358)
(471, 1361)
(471, 1362)
(471, 1363)
(471, 1364)
(471, 1365)
(471, 1366)
(471, 1367)
(471, 1368)
(471, 1380)
(471, 1381)
(471, 1382)
(471, 1383)
(471, 1384)
(471, 1385)
(471, 1386)
(471, 1387)
(471, 1389)
(471, 1390)
(471, 1391)
(471, 1392)
(471, 1393)
(471, 1394)
(471, 1395)
(471, 1397)
(471, 1398)
(471, 1399)
(471, 1401)
